candidate,office,party_detailed,party_simplified,state,state_po,votes
CYNTHIA CLAY GUILLORY,DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,9983
D SHUNETTE THOMAS,DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,1311
"DANIEL ""DANNY"" LANDRY III",DISTRICT ATTORNEY,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,57339
"DANIEL W ""DANNY"" NEWELL",DISTRICT ATTORNEY,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,10547
DARRELL AVERY,DISTRICT COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,9244
"DARTANYON ""DAW"" WILLIAMS",US HOUSE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,95541
DASHAWN HAYES,DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,1579
DAVID DREW KNIGHT,US SENATE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,36962
DAVID M SCHILLING,US HOUSE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,47575
DAVID WILLIAMS,DISTRICT COURT JUDGE,INDEPENDENT,OTHER,LOUISIANA,LA,5516
DELE ADEBAMIJI,DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,10515
"DERRICK ""CHAMP"" EDWARDS",US SENATE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,229814
DEWAYNE WILLIAMS,CIVIL DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,24981
DIANNE ALEXANDER,CIVIL DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,71960
DON BLANKENSHIP,US PRESIDENT,CONSTITUTION,OTHER,LOUISIANA,LA,860
DONA RENEGAR,DISTRICT COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,15745
"DONALD ""CHICK"" FORET",DISTRICT COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,60949
"DONALD ""DON"" LANDRY",DISTRICT ATTORNEY,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,95861
DONALD J TRUMP,US PRESIDENT,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,1255776
DUSTIN MURPHY,US SENATE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,38383
"DWAZENDRA ""DWA"" SMITH",DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,2124
EBONI JOHNSON-ROSE,DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,15123
EDWIN BYRD,DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,11077
ELLEN M CREEL,DISTRICT COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,87263
ELROY JAMES,CIVIL DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,19826
ERIC BOPP,DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,8228
ERIC CARTER,DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,2675
ERIC SKRMETTA,PUBLIC SERVICE COMMISSIONER,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,134900
FOSTER CAMPBELL,PUBLIC SERVICE COMMISSIONER,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,198033
G MENNON CAMPBELL JR,DISTRICT ATTORNEY,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,35078
G MICHAEL CANADAY,DISTRICT COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,25307
GARRET GRAVES,US HOUSE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,265706
GARY EVANS,DISTRICT ATTORNEY,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,5433
"GEORGE ANDREW ""ANDY"" VEAZEY",DISTRICT COURT JUDGE,INDEPENDENT,OTHER,LOUISIANA,LA,5926
GEORGE KNOX,DISTRICT COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,18936
GEORGE WINSTON,DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,4903
"GILBERT ""GIBBY"" ANDRY",DISTRICT ATTORNEY,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,2386
GLENN ADRAIN HARRIS,US HOUSE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,33684
GLORIA LA RIVA,US PRESIDENT,SOCIALISM AND LIBERATION,OTHER,LOUISIANA,LA,987
GLYNN SHELLY MATURIN II,DISTRICT COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,7624
HOWARD KEARNEY,US HOUSE,LIBERTARIAN,LIBERTARIAN,LOUISIANA,LA,9309
HUNTER GREENE,FAMILY COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,41617
J ANTONIO FLORENCE,DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,7167
JACOB OAKLEY,DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,12234
JADE SIMMONS,US PRESIDENT,BECOMING ONE NATION,OTHER,LOUISIANA,LA,1626
JAMAR MONTGOMERY,US SENATE,INDEPENDENT,OTHER,LOUISIANA,LA,5804
JAMES E STEWART SR,DISTRICT ATTORNEY,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,56648
JAMES PAXTON,DISTRICT ATTORNEY,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,6897
JASON WILLIAMS,"DISTRICT ATTORNEY, CRIMINAL DISTRICT COURT",DEMOCRAT,DEMOCRAT,LOUISIANA,LA,46977
JAY MCCALLUM,SUPREME COURT ASSOCIATE JUSTICE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,122458
JEANETTE GARRETT,COURT OF APPEAL JUDGE,INDEPENDENT,OTHER,LOUISIANA,LA,59340
JEFF PERILLOUX,DISTRICT COURT JUDGE,INDEPENDENT,OTHER,LOUISIANA,LA,434
JENNIFER JONES,DISTRICT ATTORNEY,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,1209
JENNIFER M MEDLEY,CIVIL DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,82968
JERMAINE HARRIS,DISTRICT ATTORNEY,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,19203
JERRY SMI,DISTRICT COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,33993
JESSE P LAGARDE,US HOUSE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,7136
JILL WILLHOFT,DISTRICT COURT JUDGE,INDEPENDENT,OTHER,LOUISIANA,LA,1866
JO JORGENSEN,US PRESIDENT,LIBERTARIAN,LIBERTARIAN,LOUISIANA,LA,21645
JOEL PORTER,DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,7370
JOHANNA R LANDRENEAU,COURT OF APPEAL JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,31126
JOHN F SCHWEGMANN,PUBLIC SERVICE COMMISSIONER,INDEPENDENT,OTHER,LOUISIANA,LA,23707
JOHN PAUL BOURGEOIS,US SENATE,INDEPENDENT,OTHER,LOUISIANA,LA,16518
JOSEPH R BIDEN,US PRESIDENT,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,856034
JOY JACKSON,DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,3851
JUANA MARINE LOMBARD,"MAGISTRATE, MAGISTRATE SECTION, CRIMINAL DISTRICT COURT",DEMOCRAT,DEMOCRAT,LOUISIANA,LA,92258
JUDE G GRAVOIS,COURT OF APPEAL JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,12939
JUDI ABRUSLEY,DISTRICT COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,4098
JUSTIN STEPHENS,DISTRICT COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,6578
KANYE WEST,US PRESIDENT,BIRTHDAY,OTHER,LOUISIANA,LA,4897
KATHY REZNIK BENO,FAMILY COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,22518
KAY KARRE GAUTREAUX,DISTRICT COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,25773
KEITH E THIBODEAUX,DISTRICT COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,17656
KENDRICK J GUIDRY,DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,12486
KENNY HOUSTON,US HOUSE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,78157
KEVA LANDRUM,"DISTRICT ATTORNEY, CRIMINAL DISTRICT COURT",DEMOCRAT,DEMOCRAT,LOUISIANA,LA,55487
KEVIN D THOMPSON,DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,11520
KEVIN GUILLORY,JUVENILE COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,48675
KEVIN PEARSON,PUBLIC SERVICE COMMISSIONER,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,60189
KRISTINE RUSSELL,DISTRICT ATTORNEY,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,33179
LADONTE A MURPHY,DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,2175
LAKEISHA JEFFERSON,CIVIL DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,71221
LANCE HARRIS,US HOUSE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,51240
LAURIE BRISTER,DISTRICT COURT JUDGE,INDEPENDENT,OTHER,LOUISIANA,LA,5655
LEANDRE MILLET,DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,2670
LEDRICKA JOHNSON-THIERRY,DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,5225
LEE ANN DUGAS,US HOUSE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,94730
LEO PALAZZO,DISTRICT ATTORNEY,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,2910
LEOLA ANDERSON,DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,4500
LINDA WATSON,DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,4553
LORI JUPITER,CIVIL DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,70490
LORI LANDRY,DISTRICT ATTORNEY,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,25416
LUKE J LETLOW,US HOUSE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,102533
MARIE WILLIAMS,JUVENILE COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,42833
MARTIN LEMELLE JR,US HOUSE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,32186
MARY WINCHELL,DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,6099
MATT HAS,US HOUSE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,9834
MELANIE NEWKOME JONES,COURT OF APPEAL JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,77349
MELINDA MARY PRICE,US SENATE,OTHER,OTHER,LOUISIANA,LA,7680
MICHAEL H LANDRY,DISTRICT COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,8928
MICHAEL J HALL,CIVIL DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,34524
MICHAEL MCHALE,MAGISTRATE JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,26853
MICHELE BILLEAUD,DISTRICT COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,41664
MIKE JOHNS,US HOUSE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,185265
MORRIS REED,"DISTRICT ATTORNEY, CRIMINAL DISTRICT COURT",DEMOCRAT,DEMOCRAT,LOUISIANA,LA,12975
MOSES JUNIOR WILLIAMS,DISTRICT ATTORNEY,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,2672
"MV ""VINNY"" MENDOZA",US SENATE,INDEPENDENT,OTHER,LOUISIANA,LA,7811
NATALIE BROUSSARD,DISTRICT COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,21854
NATALIE HOWELL,JUVENILE COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,19440
NGHANA LEWIS,DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,3115
NICK GASP,DISTRICT COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,9016
NIKI ROBER,JUVENILE COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,51895
OMAR MASON,CIVIL DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,79244
PAT ROON,DISTRICT COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,40382
"PATRICIA ""PAT"" GILLEY",DISTRICT ATTORNEY,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,32072
PETER WENSTRUP,US SENATE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,14454
PHILLIP SNOWDEN,US HOUSE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,9432
PHILLIP TERRELL,DISTRICT ATTORNEY,INDEPENDENT,OTHER,LOUISIANA,LA,36427
PIPER GRIFFIN,SUPREME COURT ASSOCIATE JUSTICE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,78603
PRESIDENT BODDIE,US PRESIDENT,CUP,OTHER,LOUISIANA,LA,1125
QUINTILLIS K LAWRENCE,DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,8423
RAMONA EMANUEL,DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,17462
RANDALL L BETHANCOURT,DISTRICT COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,32113
RANORD J DARENSBURG,JUVENILE COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,56676
RENO JEAN DARET III,US SENATE,INDEPENDENT,OTHER,LOUISIANA,LA,3954
"RICHARD ""RICHIE"" SANDERSON II",PUBLIC SERVICE COMMISSIONER,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,35502
"RICHARD ""RPT"" TORREGANO",US HOUSE,INDEPENDENT,OTHER,LOUISIANA,LA,3017
RICHARD ANDERSON,DISTRICT COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,32254
RICHARD DUCOTE,DISTRICT COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,52144
RICK WARREN,DISTRICT COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,10365
RICKY LAFLEUR,DISTRICT COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,9041
ROB ANDERS,US HOUSE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,39423
ROBERT SNYDER JR,COURT OF APPEAL JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,5539
ROBIN GIARRUSSO,CIVIL DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,98695
ROGER P HAMILTON JR,DISTRICT COURT JUDGE,INDEPENDENT,OTHER,LOUISIANA,LA,6891
RON WA,COURT OF APPEAL JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,8562
ROYAL COLBERT,DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,6485
RYAN TRUNDLE,US HOUSE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,23813
SA'TRICA WILLIAMS,DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,4030
"SANDRA ""CANDY"" CHRISTOPHE",US HOUSE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,50812
SANDRA CABRINA JENKINS,SUPREME COURT ASSOCIATE JUSTICE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,43949
SCHALYECE HARRISON,CIVIL DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,53883
SCOTT J PRIVAT,DISTRICT COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,15064
SCOTTY ROBINS,US HOUSE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,23887
SHANE SMILEY,PUBLIC SERVICE COMMISSIONER,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,177228
SHANNON GREMILLION,SUPREME COURT ASSOCIATE JUSTICE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,93569
SHANNON SLOAN,US HOUSE,LIBERTARIAN,LIBERTARIAN,LOUISIANA,LA,9732
SHARON MARCHMAN,DISTRICT COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,37053
SHARON WILSON,COURT OF APPEAL JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,11158
SHARROLYN JACKSON MILES,COURT OF APPEAL JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,10002
SHELDON C VINCENT SR,US HOUSE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,15565
"SHYTISHIA ""SAM"" FLUGENCE",DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,3342
"STEPHEN ""STEVE"" SINGER","MAGISTRATE, MAGISTRATE SECTION, CRIMINAL DISTRICT COURT",DEMOCRAT,DEMOCRAT,LOUISIANA,LA,57858
STEPHEN DWIGHT,DISTRICT ATTORNEY,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,54167
STERLING SNOWDY,DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,4428
STEVE SCALISE,US HOUSE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,270330
STEVE TEW,DISTRICT ATTORNEY,INDEPENDENT,OTHER,LOUISIANA,LA,37683
STEVEN SUMBLER,DISTRICT COURT JUDGE,INDEPENDENT,OTHER,LOUISIANA,LA,2515
STEVEN TUREAU,DISTRICT COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,38750
SUSAN THEALL,DISTRICT COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,40191
TENEE FELIX,JUVENILE COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,40305
TERESA KING,DISTRICT COURT JUDGE,INDEPENDENT,OTHER,LOUISIANA,LA,12301
TERRI LOVE,SUPREME COURT ASSOCIATE JUSTICE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,56387
TERRY SERCOVICH,DISTRICT ATTORNEY,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,1530
"THAILUND ""TAI"" PORTER-GREEN",DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,3410
TIFFANY FOXWORTH,DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,36379
TIFFANY N SANDERS,DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,5079
TIM ELLEND,DISTRICT COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,30361
TOM HOEFLING,US PRESIDENT,LIFE LIBERTY CONSTITUTION,OTHER,LOUISIANA,LA,668
TOMMY FREDERI,DISTRICT COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,9875
TOMMY HAYES,DISTRICT COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,23600
TONY FAZZIO,MAGISTRATE JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,50477
TRAVIS BROUSSARD,DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,4108
"TRINA ""TRINH"" CHU",COURT OF APPEAL JUDGE,INDEPENDENT,OTHER,LOUISIANA,LA,17843
VALERIE GOTCH GARRETT,DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,7252
VINCENT WYNNE,DISTRICT ATTORNEY,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,52652
"W THOMAS ""TOM"" BARRETT III",DISTRICT ATTORNEY,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,2678
"WALTER M ""WALT"" CALDWELL IV",DISTRICT COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,30759
WALTER MAY,DISTRICT COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,9601
WARREN MONTGOMERY,DISTRICT ATTORNEY,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,91911
"WILLIAM ""WILL"" JORDEN",DISTRICT COURT JUDGE,DEMOCRAT,DEMOCRAT,LOUISIANA,LA,19217
WILLIAM BOARTFIELD JR,PUBLIC SERVICE COMMISSIONER,GREEN,OTHER,LOUISIANA,LA,11890
"WILLIAM M ""BILLY"" MCGOEY",DISTRICT COURT JUDGE,REPUBLICAN,REPUBLICAN,LOUISIANA,LA,7946
