estimate total population,estimate total population male,estimate total population female,estimate total population sex ratio (males per 100 females),estimate total population under 5 years,estimate total population 5 to 9 years,estimate total population 10 to 14 years,estimate total population 15 to 19 years,estimate total population 20 to 24 years,estimate total population 25 to 34 years,estimate total population 35 to 44 years,estimate total population 45 to 54 years,estimate total population 55 to 59 years,estimate total population 60 to 64 years,estimate total population 65 to 74 years,estimate total population 75 to 84 years,estimate total population 85 years and over,estimate total population median age (years),estimate total population under 18 years,estimate total population 16 years and over,estimate total population 18 years and over,estimate total population 21 years and over,estimate total population 62 years and over,estimate total population 65 years and over,estimate total population 18 years and over male,estimate total population 18 years and over female,estimate total population 18 years and over sex ratio (males per 100 females),estimate total population 65 years and over male,estimate total population 65 years and over female,estimate total population 65 years and over sex ratio (males per 100 females),estimate total population one race,estimate total population two or more races,estimate total population one race white,estimate total population one race black or african american,estimate total population one race american indian and alaska native,estimate total population one race american indian and alaska native cherokee tribal grouping,estimate total population one race american indian and alaska native chippewa tribal grouping,estimate total population one race american indian and alaska native navajo tribal grouping,estimate total population one race american indian and alaska native sioux tribal grouping,estimate total population one race asian,estimate total population one race asian asian indian,estimate total population one race asian chinese,estimate total population one race asian filipino,estimate total population one race asian japanese,estimate total population one race asian korean,estimate total population one race asian vietnamese,estimate total population one race asian other asian,estimate total population one race native hawaiian and other pacific islander,estimate total population one race native hawaiian and other pacific islander native hawaiian,estimate total population one race native hawaiian and other pacific islander chamorro,estimate total population one race native hawaiian and other pacific islander samoan,estimate total population one race native hawaiian and other pacific islander other pacific islander,estimate total population one race some other race,estimate total population two or more races white and black or african american,estimate total population two or more races white and american indian and alaska native,estimate total population two or more races white and asian,estimate total population two or more races black or african american and american indian and alaska native,estimate race alone or in combination with one or more other races total population,estimate race alone or in combination with one or more other races total population white,estimate race alone or in combination with one or more other races total population black or african american,estimate race alone or in combination with one or more other races total population american indian and alaska native,estimate race alone or in combination with one or more other races total population asian,estimate race alone or in combination with one or more other races total population native hawaiian and other pacific islander,estimate race alone or in combination with one or more other races total population some other race,estimate hispanic or latino and total population,estimate hispanic or latino and total population hispanic or latino (of any race),estimate hispanic or latino and total population hispanic or latino (of any race) mexican,estimate hispanic or latino and total population hispanic or latino (of any race) puerto rican,estimate hispanic or latino and total population hispanic or latino (of any race) cuban,estimate hispanic or latino and total population hispanic or latino (of any race) other hispanic or latino,estimate hispanic or latino and total population not hispanic or latino,estimate hispanic or latino and total population not hispanic or latino white alone,estimate hispanic or latino and total population not hispanic or latino black or african american alone,estimate hispanic or latino and total population not hispanic or latino american indian and alaska native alone,estimate hispanic or latino and total population not hispanic or latino asian alone,estimate hispanic or latino and total population not hispanic or latino native hawaiian and other pacific islander alone,estimate hispanic or latino and total population not hispanic or latino some other race alone,estimate hispanic or latino and total population not hispanic or latino two or more races,estimate hispanic or latino and total population not hispanic or latino two or more races two races including some other race,"estimate hispanic or latino and total population not hispanic or latino two or more races two races excluding some other race, and three or more races",estimate total housing units,"estimate citizen, voting age population citizen, 18 and over population","estimate citizen, voting age population citizen, 18 and over population male","estimate citizen, voting age population citizen, 18 and over population female",percent total population,percent total population male,percent total population female,percent total population sex ratio (males per 100 females),percent total population under 5 years,percent total population 5 to 9 years,percent total population 10 to 14 years,percent total population 15 to 19 years,percent total population 20 to 24 years,percent total population 25 to 34 years,percent total population 35 to 44 years,percent total population 45 to 54 years,percent total population 55 to 59 years,percent total population 60 to 64 years,percent total population 65 to 74 years,percent total population 75 to 84 years,percent total population 85 years and over,percent total population median age (years),percent total population under 18 years,percent total population 16 years and over,percent total population 18 years and over,percent total population 21 years and over,percent total population 62 years and over,percent total population 65 years and over,percent total population 18 years and over male,percent total population 18 years and over female,percent total population 18 years and over sex ratio (males per 100 females),percent total population 65 years and over male,percent total population 65 years and over female,percent total population 65 years and over sex ratio (males per 100 females),percent total population one race,percent total population two or more races,percent total population one race white,percent total population one race black or african american,percent total population one race american indian and alaska native,percent total population one race american indian and alaska native cherokee tribal grouping,percent total population one race american indian and alaska native chippewa tribal grouping,percent total population one race american indian and alaska native navajo tribal grouping,percent total population one race american indian and alaska native sioux tribal grouping,percent total population one race asian,percent total population one race asian asian indian,percent total population one race asian chinese,percent total population one race asian filipino,percent total population one race asian japanese,percent total population one race asian korean,percent total population one race asian vietnamese,percent total population one race asian other asian,percent total population one race native hawaiian and other pacific islander,percent total population one race native hawaiian and other pacific islander native hawaiian,percent total population one race native hawaiian and other pacific islander chamorro,percent total population one race native hawaiian and other pacific islander samoan,percent total population one race native hawaiian and other pacific islander other pacific islander,percent total population one race some other race,percent total population two or more races white and black or african american,percent total population two or more races white and american indian and alaska native,percent total population two or more races white and asian,percent total population two or more races black or african american and american indian and alaska native,percent race alone or in combination with one or more other races total population,percent race alone or in combination with one or more other races total population white,percent race alone or in combination with one or more other races total population black or african american,percent race alone or in combination with one or more other races total population american indian and alaska native,percent race alone or in combination with one or more other races total population asian,percent race alone or in combination with one or more other races total population native hawaiian and other pacific islander,percent race alone or in combination with one or more other races total population some other race,percent hispanic or latino and total population,percent hispanic or latino and total population hispanic or latino (of any race),percent hispanic or latino and total population hispanic or latino (of any race) mexican,percent hispanic or latino and total population hispanic or latino (of any race) puerto rican,percent hispanic or latino and total population hispanic or latino (of any race) cuban,percent hispanic or latino and total population hispanic or latino (of any race) other hispanic or latino,percent hispanic or latino and total population not hispanic or latino,percent hispanic or latino and total population not hispanic or latino white alone,percent hispanic or latino and total population not hispanic or latino black or african american alone,percent hispanic or latino and total population not hispanic or latino american indian and alaska native alone,percent hispanic or latino and total population not hispanic or latino asian alone,percent hispanic or latino and total population not hispanic or latino native hawaiian and other pacific islander alone,percent hispanic or latino and total population not hispanic or latino some other race alone,percent hispanic or latino and total population not hispanic or latino two or more races,percent hispanic or latino and total population not hispanic or latino two or more races two races including some other race,"percent hispanic or latino and total population not hispanic or latino two or more races two races excluding some other race, and three or more races",percent total housing units,"percent citizen, voting age population citizen, 18 and over population","percent citizen, voting age population citizen, 18 and over population male","percent citizen, voting age population citizen, 18 and over population female",county,state,county_fips,county_name,state_fips,state_name,_merge
57517,28393,29124,97.5,3101,2716,2973,5116,8728,7909,5776,5710,3450,3131,5234,2179,1494,32.1,10630,48168,46887,41913,10593,8907,23117,23770,97.3,3886,5021,77.4,55611,1906,43737,8615,164,46,0,0,12,1972,210,420,178,139,275,209,541,116,84,1,12,19,1007,703,274,429,51,57517,45452,9555,565,2457,169,1301,57517,2541,1673,182,44,642,54976,42522,8599,147,1962,27,182,1537,36,1501,28947,44848,21894,22954,57517,49.4,50.6,(x),5.4,4.7,5.2,8.9,15.2,13.8,10.0,9.9,6.0,5.4,9.1,3.8,2.6,(x),18.5,83.7,81.5,72.9,18.4,15.5,49.3,50.7,(x),43.6,56.4,(x),96.7,3.3,76.0,15.0,0.3,0.1,0.0,0.0,0.0,3.4,0.4,0.7,0.3,0.2,0.5,0.4,0.9,0.2,0.1,0.0,0.0,0.0,1.8,1.2,0.5,0.7,0.1,57517,79.0,16.6,1.0,4.3,0.3,2.3,57517,4.4,2.9,0.3,0.1,1.1,95.6,73.9,15.0,0.3,3.4,0.0,0.3,2.7,0.1,2.6,(x),44848,48.8,51.2,jackson county,illinois,48239,jackson county,48,texas,both
57517,28393,29124,97.5,3101,2716,2973,5116,8728,7909,5776,5710,3450,3131,5234,2179,1494,32.1,10630,48168,46887,41913,10593,8907,23117,23770,97.3,3886,5021,77.4,55611,1906,43737,8615,164,46,0,0,12,1972,210,420,178,139,275,209,541,116,84,1,12,19,1007,703,274,429,51,57517,45452,9555,565,2457,169,1301,57517,2541,1673,182,44,642,54976,42522,8599,147,1962,27,182,1537,36,1501,28947,44848,21894,22954,57517,49.4,50.6,(x),5.4,4.7,5.2,8.9,15.2,13.8,10.0,9.9,6.0,5.4,9.1,3.8,2.6,(x),18.5,83.7,81.5,72.9,18.4,15.5,49.3,50.7,(x),43.6,56.4,(x),96.7,3.3,76.0,15.0,0.3,0.1,0.0,0.0,0.0,3.4,0.4,0.7,0.3,0.2,0.5,0.4,0.9,0.2,0.1,0.0,0.0,0.0,1.8,1.2,0.5,0.7,0.1,57517,79.0,16.6,1.0,4.3,0.3,2.3,57517,4.4,2.9,0.3,0.1,1.1,95.6,73.9,15.0,0.3,3.4,0.0,0.3,2.7,0.1,2.6,(x),44848,48.8,51.2,jackson county,illinois,54035,jackson county,54,west virginia,both
57517,28393,29124,97.5,3101,2716,2973,5116,8728,7909,5776,5710,3450,3131,5234,2179,1494,32.1,10630,48168,46887,41913,10593,8907,23117,23770,97.3,3886,5021,77.4,55611,1906,43737,8615,164,46,0,0,12,1972,210,420,178,139,275,209,541,116,84,1,12,19,1007,703,274,429,51,57517,45452,9555,565,2457,169,1301,57517,2541,1673,182,44,642,54976,42522,8599,147,1962,27,182,1537,36,1501,28947,44848,21894,22954,57517,49.4,50.6,(x),5.4,4.7,5.2,8.9,15.2,13.8,10.0,9.9,6.0,5.4,9.1,3.8,2.6,(x),18.5,83.7,81.5,72.9,18.4,15.5,49.3,50.7,(x),43.6,56.4,(x),96.7,3.3,76.0,15.0,0.3,0.1,0.0,0.0,0.0,3.4,0.4,0.7,0.3,0.2,0.5,0.4,0.9,0.2,0.1,0.0,0.0,0.0,1.8,1.2,0.5,0.7,0.1,57517,79.0,16.6,1.0,4.3,0.3,2.3,57517,4.4,2.9,0.3,0.1,1.1,95.6,73.9,15.0,0.3,3.4,0.0,0.3,2.7,0.1,2.6,(x),44848,48.8,51.2,jackson county,illinois,55053,jackson county,55,wisconsin,both
9547,4796,4751,100.9,577,628,576,581,491,1009,1089,1238,689,794,1038,539,298,44.1,2167,7547,7380,7022,2422,1875,3679,3701,99.4,882,993,88.8,9352,195,9288,34,3,0,0,0,0,10,0,0,1,7,0,0,2,0,0,0,0,0,17,0,102,43,0,9547,9477,40,105,53,1,66,9547,60,51,8,0,1,9487,9277,34,3,10,0,11,152,6,146,4352,7302,3632,3670,9547,50.2,49.8,(x),6.0,6.6,6.0,6.1,5.1,10.6,11.4,13.0,7.2,8.3,10.9,5.6,3.1,(x),22.7,79.1,77.3,73.6,25.4,19.6,49.9,50.1,(x),47.0,53.0,(x),98.0,2.0,97.3,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.1,0.5,0.0,9547,99.3,0.4,1.1,0.6,0.0,0.7,9547,0.6,0.5,0.1,0.0,0.0,99.4,97.2,0.4,0.0,0.1,0.0,0.1,1.6,0.1,1.5,(x),7302,49.7,50.3,jasper county,illinois,13159,jasper county,13,georgia,both
9547,4796,4751,100.9,577,628,576,581,491,1009,1089,1238,689,794,1038,539,298,44.1,2167,7547,7380,7022,2422,1875,3679,3701,99.4,882,993,88.8,9352,195,9288,34,3,0,0,0,0,10,0,0,1,7,0,0,2,0,0,0,0,0,17,0,102,43,0,9547,9477,40,105,53,1,66,9547,60,51,8,0,1,9487,9277,34,3,10,0,11,152,6,146,4352,7302,3632,3670,9547,50.2,49.8,(x),6.0,6.6,6.0,6.1,5.1,10.6,11.4,13.0,7.2,8.3,10.9,5.6,3.1,(x),22.7,79.1,77.3,73.6,25.4,19.6,49.9,50.1,(x),47.0,53.0,(x),98.0,2.0,97.3,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.1,0.5,0.0,9547,99.3,0.4,1.1,0.6,0.0,0.7,9547,0.6,0.5,0.1,0.0,0.0,99.4,97.2,0.4,0.0,0.1,0.0,0.1,1.6,0.1,1.5,(x),7302,49.7,50.3,jasper county,illinois,17079,jasper county,17,illinois,both
9547,4796,4751,100.9,577,628,576,581,491,1009,1089,1238,689,794,1038,539,298,44.1,2167,7547,7380,7022,2422,1875,3679,3701,99.4,882,993,88.8,9352,195,9288,34,3,0,0,0,0,10,0,0,1,7,0,0,2,0,0,0,0,0,17,0,102,43,0,9547,9477,40,105,53,1,66,9547,60,51,8,0,1,9487,9277,34,3,10,0,11,152,6,146,4352,7302,3632,3670,9547,50.2,49.8,(x),6.0,6.6,6.0,6.1,5.1,10.6,11.4,13.0,7.2,8.3,10.9,5.6,3.1,(x),22.7,79.1,77.3,73.6,25.4,19.6,49.9,50.1,(x),47.0,53.0,(x),98.0,2.0,97.3,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.1,0.5,0.0,9547,99.3,0.4,1.1,0.6,0.0,0.7,9547,0.6,0.5,0.1,0.0,0.0,99.4,97.2,0.4,0.0,0.1,0.0,0.1,1.6,0.1,1.5,(x),7302,49.7,50.3,jasper county,illinois,18073,jasper county,18,indiana,both
9547,4796,4751,100.9,577,628,576,581,491,1009,1089,1238,689,794,1038,539,298,44.1,2167,7547,7380,7022,2422,1875,3679,3701,99.4,882,993,88.8,9352,195,9288,34,3,0,0,0,0,10,0,0,1,7,0,0,2,0,0,0,0,0,17,0,102,43,0,9547,9477,40,105,53,1,66,9547,60,51,8,0,1,9487,9277,34,3,10,0,11,152,6,146,4352,7302,3632,3670,9547,50.2,49.8,(x),6.0,6.6,6.0,6.1,5.1,10.6,11.4,13.0,7.2,8.3,10.9,5.6,3.1,(x),22.7,79.1,77.3,73.6,25.4,19.6,49.9,50.1,(x),47.0,53.0,(x),98.0,2.0,97.3,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.1,0.5,0.0,9547,99.3,0.4,1.1,0.6,0.0,0.7,9547,0.6,0.5,0.1,0.0,0.0,99.4,97.2,0.4,0.0,0.1,0.0,0.1,1.6,0.1,1.5,(x),7302,49.7,50.3,jasper county,illinois,19099,jasper county,19,iowa,both
9547,4796,4751,100.9,577,628,576,581,491,1009,1089,1238,689,794,1038,539,298,44.1,2167,7547,7380,7022,2422,1875,3679,3701,99.4,882,993,88.8,9352,195,9288,34,3,0,0,0,0,10,0,0,1,7,0,0,2,0,0,0,0,0,17,0,102,43,0,9547,9477,40,105,53,1,66,9547,60,51,8,0,1,9487,9277,34,3,10,0,11,152,6,146,4352,7302,3632,3670,9547,50.2,49.8,(x),6.0,6.6,6.0,6.1,5.1,10.6,11.4,13.0,7.2,8.3,10.9,5.6,3.1,(x),22.7,79.1,77.3,73.6,25.4,19.6,49.9,50.1,(x),47.0,53.0,(x),98.0,2.0,97.3,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.1,0.5,0.0,9547,99.3,0.4,1.1,0.6,0.0,0.7,9547,0.6,0.5,0.1,0.0,0.0,99.4,97.2,0.4,0.0,0.1,0.0,0.1,1.6,0.1,1.5,(x),7302,49.7,50.3,jasper county,illinois,28061,jasper county,28,mississippi,both
9547,4796,4751,100.9,577,628,576,581,491,1009,1089,1238,689,794,1038,539,298,44.1,2167,7547,7380,7022,2422,1875,3679,3701,99.4,882,993,88.8,9352,195,9288,34,3,0,0,0,0,10,0,0,1,7,0,0,2,0,0,0,0,0,17,0,102,43,0,9547,9477,40,105,53,1,66,9547,60,51,8,0,1,9487,9277,34,3,10,0,11,152,6,146,4352,7302,3632,3670,9547,50.2,49.8,(x),6.0,6.6,6.0,6.1,5.1,10.6,11.4,13.0,7.2,8.3,10.9,5.6,3.1,(x),22.7,79.1,77.3,73.6,25.4,19.6,49.9,50.1,(x),47.0,53.0,(x),98.0,2.0,97.3,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.1,0.5,0.0,9547,99.3,0.4,1.1,0.6,0.0,0.7,9547,0.6,0.5,0.1,0.0,0.0,99.4,97.2,0.4,0.0,0.1,0.0,0.1,1.6,0.1,1.5,(x),7302,49.7,50.3,jasper county,illinois,29097,jasper county,29,missouri,both
9547,4796,4751,100.9,577,628,576,581,491,1009,1089,1238,689,794,1038,539,298,44.1,2167,7547,7380,7022,2422,1875,3679,3701,99.4,882,993,88.8,9352,195,9288,34,3,0,0,0,0,10,0,0,1,7,0,0,2,0,0,0,0,0,17,0,102,43,0,9547,9477,40,105,53,1,66,9547,60,51,8,0,1,9487,9277,34,3,10,0,11,152,6,146,4352,7302,3632,3670,9547,50.2,49.8,(x),6.0,6.6,6.0,6.1,5.1,10.6,11.4,13.0,7.2,8.3,10.9,5.6,3.1,(x),22.7,79.1,77.3,73.6,25.4,19.6,49.9,50.1,(x),47.0,53.0,(x),98.0,2.0,97.3,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.1,0.5,0.0,9547,99.3,0.4,1.1,0.6,0.0,0.7,9547,0.6,0.5,0.1,0.0,0.0,99.4,97.2,0.4,0.0,0.1,0.0,0.1,1.6,0.1,1.5,(x),7302,49.7,50.3,jasper county,illinois,45053,jasper county,45,south carolina,both
9547,4796,4751,100.9,577,628,576,581,491,1009,1089,1238,689,794,1038,539,298,44.1,2167,7547,7380,7022,2422,1875,3679,3701,99.4,882,993,88.8,9352,195,9288,34,3,0,0,0,0,10,0,0,1,7,0,0,2,0,0,0,0,0,17,0,102,43,0,9547,9477,40,105,53,1,66,9547,60,51,8,0,1,9487,9277,34,3,10,0,11,152,6,146,4352,7302,3632,3670,9547,50.2,49.8,(x),6.0,6.6,6.0,6.1,5.1,10.6,11.4,13.0,7.2,8.3,10.9,5.6,3.1,(x),22.7,79.1,77.3,73.6,25.4,19.6,49.9,50.1,(x),47.0,53.0,(x),98.0,2.0,97.3,0.4,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.1,0.5,0.0,9547,99.3,0.4,1.1,0.6,0.0,0.7,9547,0.6,0.5,0.1,0.0,0.0,99.4,97.2,0.4,0.0,0.1,0.0,0.1,1.6,0.1,1.5,(x),7302,49.7,50.3,jasper county,illinois,48241,jasper county,48,texas,both
37774,19417,18357,105.8,2348,2477,2133,2157,2160,4724,4625,4868,2657,2405,4129,2209,882,41.2,8381,30372,29393,28268,8524,7220,15194,14199,107.0,3271,3949,82.8,36221,1553,32594,2972,74,25,14,0,0,453,125,31,109,10,75,29,74,7,0,0,0,7,121,753,184,110,46,37774,34075,3821,315,577,29,535,37774,1069,619,264,0,186,36705,32041,2972,36,427,7,42,1180,219,961,17031,29178,15055,14123,37774,51.4,48.6,(x),6.2,6.6,5.6,5.7,5.7,12.5,12.2,12.9,7.0,6.4,10.9,5.8,2.3,(x),22.2,80.4,77.8,74.8,22.6,19.1,51.7,48.3,(x),45.3,54.7,(x),95.9,4.1,86.3,7.9,0.2,0.1,0.0,0.0,0.0,1.2,0.3,0.1,0.3,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.5,0.3,0.1,37774,90.2,10.1,0.8,1.5,0.1,1.4,37774,2.8,1.6,0.7,0.0,0.5,97.2,84.8,7.9,0.1,1.1,0.0,0.1,3.1,0.6,2.5,(x),29178,51.6,48.4,jefferson county,illinois,01073,jefferson county,01,alabama,both
37774,19417,18357,105.8,2348,2477,2133,2157,2160,4724,4625,4868,2657,2405,4129,2209,882,41.2,8381,30372,29393,28268,8524,7220,15194,14199,107.0,3271,3949,82.8,36221,1553,32594,2972,74,25,14,0,0,453,125,31,109,10,75,29,74,7,0,0,0,7,121,753,184,110,46,37774,34075,3821,315,577,29,535,37774,1069,619,264,0,186,36705,32041,2972,36,427,7,42,1180,219,961,17031,29178,15055,14123,37774,51.4,48.6,(x),6.2,6.6,5.6,5.7,5.7,12.5,12.2,12.9,7.0,6.4,10.9,5.8,2.3,(x),22.2,80.4,77.8,74.8,22.6,19.1,51.7,48.3,(x),45.3,54.7,(x),95.9,4.1,86.3,7.9,0.2,0.1,0.0,0.0,0.0,1.2,0.3,0.1,0.3,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.5,0.3,0.1,37774,90.2,10.1,0.8,1.5,0.1,1.4,37774,2.8,1.6,0.7,0.0,0.5,97.2,84.8,7.9,0.1,1.1,0.0,0.1,3.1,0.6,2.5,(x),29178,51.6,48.4,jefferson county,illinois,05069,jefferson county,05,arkansas,both
37774,19417,18357,105.8,2348,2477,2133,2157,2160,4724,4625,4868,2657,2405,4129,2209,882,41.2,8381,30372,29393,28268,8524,7220,15194,14199,107.0,3271,3949,82.8,36221,1553,32594,2972,74,25,14,0,0,453,125,31,109,10,75,29,74,7,0,0,0,7,121,753,184,110,46,37774,34075,3821,315,577,29,535,37774,1069,619,264,0,186,36705,32041,2972,36,427,7,42,1180,219,961,17031,29178,15055,14123,37774,51.4,48.6,(x),6.2,6.6,5.6,5.7,5.7,12.5,12.2,12.9,7.0,6.4,10.9,5.8,2.3,(x),22.2,80.4,77.8,74.8,22.6,19.1,51.7,48.3,(x),45.3,54.7,(x),95.9,4.1,86.3,7.9,0.2,0.1,0.0,0.0,0.0,1.2,0.3,0.1,0.3,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.5,0.3,0.1,37774,90.2,10.1,0.8,1.5,0.1,1.4,37774,2.8,1.6,0.7,0.0,0.5,97.2,84.8,7.9,0.1,1.1,0.0,0.1,3.1,0.6,2.5,(x),29178,51.6,48.4,jefferson county,illinois,08059,jefferson county,08,colorado,both
37774,19417,18357,105.8,2348,2477,2133,2157,2160,4724,4625,4868,2657,2405,4129,2209,882,41.2,8381,30372,29393,28268,8524,7220,15194,14199,107.0,3271,3949,82.8,36221,1553,32594,2972,74,25,14,0,0,453,125,31,109,10,75,29,74,7,0,0,0,7,121,753,184,110,46,37774,34075,3821,315,577,29,535,37774,1069,619,264,0,186,36705,32041,2972,36,427,7,42,1180,219,961,17031,29178,15055,14123,37774,51.4,48.6,(x),6.2,6.6,5.6,5.7,5.7,12.5,12.2,12.9,7.0,6.4,10.9,5.8,2.3,(x),22.2,80.4,77.8,74.8,22.6,19.1,51.7,48.3,(x),45.3,54.7,(x),95.9,4.1,86.3,7.9,0.2,0.1,0.0,0.0,0.0,1.2,0.3,0.1,0.3,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.5,0.3,0.1,37774,90.2,10.1,0.8,1.5,0.1,1.4,37774,2.8,1.6,0.7,0.0,0.5,97.2,84.8,7.9,0.1,1.1,0.0,0.1,3.1,0.6,2.5,(x),29178,51.6,48.4,jefferson county,illinois,12065,jefferson county,12,florida,both
37774,19417,18357,105.8,2348,2477,2133,2157,2160,4724,4625,4868,2657,2405,4129,2209,882,41.2,8381,30372,29393,28268,8524,7220,15194,14199,107.0,3271,3949,82.8,36221,1553,32594,2972,74,25,14,0,0,453,125,31,109,10,75,29,74,7,0,0,0,7,121,753,184,110,46,37774,34075,3821,315,577,29,535,37774,1069,619,264,0,186,36705,32041,2972,36,427,7,42,1180,219,961,17031,29178,15055,14123,37774,51.4,48.6,(x),6.2,6.6,5.6,5.7,5.7,12.5,12.2,12.9,7.0,6.4,10.9,5.8,2.3,(x),22.2,80.4,77.8,74.8,22.6,19.1,51.7,48.3,(x),45.3,54.7,(x),95.9,4.1,86.3,7.9,0.2,0.1,0.0,0.0,0.0,1.2,0.3,0.1,0.3,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.5,0.3,0.1,37774,90.2,10.1,0.8,1.5,0.1,1.4,37774,2.8,1.6,0.7,0.0,0.5,97.2,84.8,7.9,0.1,1.1,0.0,0.1,3.1,0.6,2.5,(x),29178,51.6,48.4,jefferson county,illinois,13163,jefferson county,13,georgia,both
37774,19417,18357,105.8,2348,2477,2133,2157,2160,4724,4625,4868,2657,2405,4129,2209,882,41.2,8381,30372,29393,28268,8524,7220,15194,14199,107.0,3271,3949,82.8,36221,1553,32594,2972,74,25,14,0,0,453,125,31,109,10,75,29,74,7,0,0,0,7,121,753,184,110,46,37774,34075,3821,315,577,29,535,37774,1069,619,264,0,186,36705,32041,2972,36,427,7,42,1180,219,961,17031,29178,15055,14123,37774,51.4,48.6,(x),6.2,6.6,5.6,5.7,5.7,12.5,12.2,12.9,7.0,6.4,10.9,5.8,2.3,(x),22.2,80.4,77.8,74.8,22.6,19.1,51.7,48.3,(x),45.3,54.7,(x),95.9,4.1,86.3,7.9,0.2,0.1,0.0,0.0,0.0,1.2,0.3,0.1,0.3,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.5,0.3,0.1,37774,90.2,10.1,0.8,1.5,0.1,1.4,37774,2.8,1.6,0.7,0.0,0.5,97.2,84.8,7.9,0.1,1.1,0.0,0.1,3.1,0.6,2.5,(x),29178,51.6,48.4,jefferson county,illinois,16051,jefferson county,16,idaho,both
37774,19417,18357,105.8,2348,2477,2133,2157,2160,4724,4625,4868,2657,2405,4129,2209,882,41.2,8381,30372,29393,28268,8524,7220,15194,14199,107.0,3271,3949,82.8,36221,1553,32594,2972,74,25,14,0,0,453,125,31,109,10,75,29,74,7,0,0,0,7,121,753,184,110,46,37774,34075,3821,315,577,29,535,37774,1069,619,264,0,186,36705,32041,2972,36,427,7,42,1180,219,961,17031,29178,15055,14123,37774,51.4,48.6,(x),6.2,6.6,5.6,5.7,5.7,12.5,12.2,12.9,7.0,6.4,10.9,5.8,2.3,(x),22.2,80.4,77.8,74.8,22.6,19.1,51.7,48.3,(x),45.3,54.7,(x),95.9,4.1,86.3,7.9,0.2,0.1,0.0,0.0,0.0,1.2,0.3,0.1,0.3,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.5,0.3,0.1,37774,90.2,10.1,0.8,1.5,0.1,1.4,37774,2.8,1.6,0.7,0.0,0.5,97.2,84.8,7.9,0.1,1.1,0.0,0.1,3.1,0.6,2.5,(x),29178,51.6,48.4,jefferson county,illinois,17081,jefferson county,17,illinois,both
37774,19417,18357,105.8,2348,2477,2133,2157,2160,4724,4625,4868,2657,2405,4129,2209,882,41.2,8381,30372,29393,28268,8524,7220,15194,14199,107.0,3271,3949,82.8,36221,1553,32594,2972,74,25,14,0,0,453,125,31,109,10,75,29,74,7,0,0,0,7,121,753,184,110,46,37774,34075,3821,315,577,29,535,37774,1069,619,264,0,186,36705,32041,2972,36,427,7,42,1180,219,961,17031,29178,15055,14123,37774,51.4,48.6,(x),6.2,6.6,5.6,5.7,5.7,12.5,12.2,12.9,7.0,6.4,10.9,5.8,2.3,(x),22.2,80.4,77.8,74.8,22.6,19.1,51.7,48.3,(x),45.3,54.7,(x),95.9,4.1,86.3,7.9,0.2,0.1,0.0,0.0,0.0,1.2,0.3,0.1,0.3,0.0,0.2,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.3,2.0,0.5,0.3,0.1,37774,90.2,10.1,0.8,1.5,0.1,1.4,37774,2.8,1.6,0.7,0.0,0.5,97.2,84.8,7.9,0.1,1.1,0.0,0.1,3.1,0.6,2.5,(x),29178,51.6,48.4,jefferson county,illinois,18077,jefferson county,18,indiana,both
