candidate,office,party_detailed,party_simplified,state,state_po,votes
jeff perilloux,district court judge,independent,other,louisiana,la,434
jennifer jones,district attorney,democrat,democrat,louisiana,la,1209
jennifer m medley,civil district court judge,democrat,democrat,louisiana,la,82968
jermaine harris,district attorney,democrat,democrat,louisiana,la,19203
jerry smi,district court judge,republican,republican,louisiana,la,33993
jesse p lagarde,us house,democrat,democrat,louisiana,la,7136
jill willhoft,district court judge,independent,other,louisiana,la,1866
jo jorgensen,us president,libertarian,libertarian,louisiana,la,21645
joel porter,district court judge,democrat,democrat,louisiana,la,7370
johanna r landreneau,court of appeal judge,republican,republican,louisiana,la,31126
john f schwegmann,public service commissioner,independent,other,louisiana,la,23707
john paul bourgeois,us senate,independent,other,louisiana,la,16518
joseph r biden,us president,democrat,democrat,louisiana,la,856034
joy jackson,district court judge,democrat,democrat,louisiana,la,3851
juana marine lombard,"magistrate, magistrate section, criminal district court",democrat,democrat,louisiana,la,92258
jude g gravois,court of appeal judge,democrat,democrat,louisiana,la,12939
judi abrusley,district court judge,republican,republican,louisiana,la,4098
justin stephens,district court judge,republican,republican,louisiana,la,6578
kanye west,us president,birthday,other,louisiana,la,4897
kathy reznik beno,family court judge,republican,republican,louisiana,la,22518
kay karre gautreaux,district court judge,republican,republican,louisiana,la,25773
keith e thibodeaux,district court judge,republican,republican,louisiana,la,17656
kendrick j guidry,district court judge,democrat,democrat,louisiana,la,12486
kenny houston,us house,democrat,democrat,louisiana,la,78157
keva landrum,"district attorney, criminal district court",democrat,democrat,louisiana,la,55487
kevin d thompson,district court judge,democrat,democrat,louisiana,la,11520
kevin guillory,juvenile court judge,democrat,democrat,louisiana,la,48675
kevin pearson,public service commissioner,republican,republican,louisiana,la,60189
kristine russell,district attorney,republican,republican,louisiana,la,33179
ladonte a murphy,district court judge,democrat,democrat,louisiana,la,2175
lakeisha jefferson,civil district court judge,democrat,democrat,louisiana,la,71221
lance harris,us house,republican,republican,louisiana,la,51240
laurie brister,district court judge,independent,other,louisiana,la,5655
leandre millet,district court judge,democrat,democrat,louisiana,la,2670
ledricka johnson-thierry,district court judge,democrat,democrat,louisiana,la,5225
lee ann dugas,us house,democrat,democrat,louisiana,la,94730
leo palazzo,district attorney,republican,republican,louisiana,la,2910
leola anderson,district court judge,democrat,democrat,louisiana,la,4500
linda watson,district court judge,democrat,democrat,louisiana,la,4553
lori jupiter,civil district court judge,democrat,democrat,louisiana,la,70490
lori landry,district attorney,democrat,democrat,louisiana,la,25416
luke j letlow,us house,republican,republican,louisiana,la,102533
marie williams,juvenile court judge,democrat,democrat,louisiana,la,42833
martin lemelle jr,us house,democrat,democrat,louisiana,la,32186
mary winchell,district court judge,democrat,democrat,louisiana,la,6099
matt has,us house,republican,republican,louisiana,la,9834
melanie newkome jones,court of appeal judge,democrat,democrat,louisiana,la,77349
melinda mary price,us senate,other,other,louisiana,la,7680
michael h landry,district court judge,republican,republican,louisiana,la,8928
michael j hall,civil district court judge,democrat,democrat,louisiana,la,34524
michael mchale,magistrate judge,democrat,democrat,louisiana,la,26853
michele billeaud,district court judge,republican,republican,louisiana,la,41664
mike johns,us house,republican,republican,louisiana,la,185265
morris reed,"district attorney, criminal district court",democrat,democrat,louisiana,la,12975
moses junior williams,district attorney,democrat,democrat,louisiana,la,2672
"mv ""vinny"" mendoza",us senate,independent,other,louisiana,la,7811
natalie broussard,district court judge,republican,republican,louisiana,la,21854
natalie howell,juvenile court judge,republican,republican,louisiana,la,19440
nghana lewis,district court judge,democrat,democrat,louisiana,la,3115
nick gasp,district court judge,republican,republican,louisiana,la,9016
niki rober,juvenile court judge,democrat,democrat,louisiana,la,51895
omar mason,civil district court judge,democrat,democrat,louisiana,la,79244
pat roon,district court judge,republican,republican,louisiana,la,40382
"patricia ""pat"" gilley",district attorney,democrat,democrat,louisiana,la,32072
peter wenstrup,us senate,democrat,democrat,louisiana,la,14454
phillip snowden,us house,democrat,democrat,louisiana,la,9432
phillip terrell,district attorney,independent,other,louisiana,la,36427
piper griffin,supreme court associate justice,democrat,democrat,louisiana,la,78603
president boddie,us president,cup,other,louisiana,la,1125
quintillis k lawrence,district court judge,democrat,democrat,louisiana,la,8423
ramona emanuel,district court judge,democrat,democrat,louisiana,la,17462
randall l bethancourt,district court judge,republican,republican,louisiana,la,32113
ranord j darensburg,juvenile court judge,democrat,democrat,louisiana,la,56676
reno jean daret iii,us senate,independent,other,louisiana,la,3954
"richard ""richie"" sanderson ii",public service commissioner,republican,republican,louisiana,la,35502
"richard ""rpt"" torregano",us house,independent,other,louisiana,la,3017
richard anderson,district court judge,republican,republican,louisiana,la,32254
richard ducote,district court judge,republican,republican,louisiana,la,52144
rick warren,district court judge,republican,republican,louisiana,la,10365
ricky lafleur,district court judge,republican,republican,louisiana,la,9041
rob anders,us house,democrat,democrat,louisiana,la,39423
robert snyder jr,court of appeal judge,democrat,democrat,louisiana,la,5539
robin giarrusso,civil district court judge,democrat,democrat,louisiana,la,98695
roger p hamilton jr,district court judge,independent,other,louisiana,la,6891
ron wa,court of appeal judge,democrat,democrat,louisiana,la,8562
royal colbert,district court judge,democrat,democrat,louisiana,la,6485
ryan trundle,us house,democrat,democrat,louisiana,la,23813
sa'trica williams,district court judge,democrat,democrat,louisiana,la,4030
"sandra ""candy"" christophe",us house,democrat,democrat,louisiana,la,50812
sandra cabrina jenkins,supreme court associate justice,democrat,democrat,louisiana,la,43949
schalyece harrison,civil district court judge,democrat,democrat,louisiana,la,53883
scott j privat,district court judge,republican,republican,louisiana,la,15064
scotty robins,us house,republican,republican,louisiana,la,23887
shane smiley,public service commissioner,republican,republican,louisiana,la,177228
shannon gremillion,supreme court associate justice,republican,republican,louisiana,la,93569
shannon sloan,us house,libertarian,libertarian,louisiana,la,9732
sharon marchman,district court judge,republican,republican,louisiana,la,37053
sharon wilson,court of appeal judge,democrat,democrat,louisiana,la,11158
sharrolyn jackson miles,court of appeal judge,democrat,democrat,louisiana,la,10002
sheldon c vincent sr,us house,republican,republican,louisiana,la,15565
"shytishia ""sam"" flugence",district court judge,democrat,democrat,louisiana,la,3342
"stephen ""steve"" singer","magistrate, magistrate section, criminal district court",democrat,democrat,louisiana,la,57858
stephen dwight,district attorney,republican,republican,louisiana,la,54167
sterling snowdy,district court judge,democrat,democrat,louisiana,la,4428
steve scalise,us house,republican,republican,louisiana,la,270330
steve tew,district attorney,independent,other,louisiana,la,37683
steven sumbler,district court judge,independent,other,louisiana,la,2515
steven tureau,district court judge,republican,republican,louisiana,la,38750
susan theall,district court judge,republican,republican,louisiana,la,40191
tenee felix,juvenile court judge,democrat,democrat,louisiana,la,40305
teresa king,district court judge,independent,other,louisiana,la,12301
terri love,supreme court associate justice,democrat,democrat,louisiana,la,56387
terry sercovich,district attorney,republican,republican,louisiana,la,1530
"thailund ""tai"" porter-green",district court judge,democrat,democrat,louisiana,la,3410
tiffany foxworth,district court judge,democrat,democrat,louisiana,la,36379
tiffany n sanders,district court judge,democrat,democrat,louisiana,la,5079
tim ellend,district court judge,republican,republican,louisiana,la,30361
tom hoefling,us president,life liberty constitution,other,louisiana,la,668
tommy frederi,district court judge,republican,republican,louisiana,la,9875
tommy hayes,district court judge,republican,republican,louisiana,la,23600
tony fazzio,magistrate judge,republican,republican,louisiana,la,50477
travis broussard,district court judge,democrat,democrat,louisiana,la,4108
"trina ""trinh"" chu",court of appeal judge,independent,other,louisiana,la,17843
valerie gotch garrett,district court judge,democrat,democrat,louisiana,la,7252
vincent wynne,district attorney,republican,republican,louisiana,la,52652
"w thomas ""tom"" barrett iii",district attorney,republican,republican,louisiana,la,2678
"walter m ""walt"" caldwell iv",district court judge,republican,republican,louisiana,la,30759
walter may,district court judge,republican,republican,louisiana,la,9601
warren montgomery,district attorney,republican,republican,louisiana,la,91911
"william ""will"" jorden",district court judge,democrat,democrat,louisiana,la,19217
william boartfield jr,public service commissioner,green,other,louisiana,la,11890
"william m ""billy"" mcgoey",district court judge,republican,republican,louisiana,la,7946
william scott dykes,district court judge,republican,republican,louisiana,la,60241
xan jo,us senate,other,other,louisiana,la,2813
yumeaka robinson washington,district court judge,independent,other,louisiana,la,9292
yvette alexander,district court judge,democrat,democrat,louisiana,la,29337
abbey,us house,libertarian,libertarian,texas,tx,4848
adams,court of appeals,republican,republican,texas,tx,1077887
adams,state house,libertarian,libertarian,texas,tx,8271
albano,district judge,democrat,democrat,texas,tx,197279
alix,state house,democrat,democrat,texas,tx,34823
allen,state house,democrat,democrat,texas,tx,47790
allen,state house,republican,republican,texas,tx,12880
alley,court of appeals,republican,republican,texas,tx,79032
allison,state house,republican,republican,texas,tx,50367
allred,us house,democrat,democrat,texas,tx,178542
alvarado,state senate,democrat,democrat,texas,tx,137895
alvarenga,district judge,democrat,democrat,texas,tx,394982
alvord,state board of education,democrat,democrat,texas,tx,276332
anchia,state house,democrat,democrat,texas,tx,37908
anderson,state house,republican,republican,texas,tx,49030
antalan,state senate,democrat,democrat,texas,tx,144455
antonelli,state house,democrat,democrat,texas,tx,31154
antonelli,us house,libertarian,libertarian,texas,tx,6327
antoniou,state house,libertarian,libertarian,texas,tx,25653
appelt,district judge,republican,republican,texas,tx,304218
archer,district judge,republican,republican,texas,tx,695805
armendariz-jackson,us house,republican,republican,texas,tx,84006
arrington,us house,republican,republican,texas,tx,198193
ash,state house,democrat,democrat,texas,tx,37837
ash,supreme court chief justice,libertarian,libertarian,texas,tx,277404
ashby,state house,republican,republican,texas,tx,53930
austin,district judge,republican,republican,texas,tx,306010
babin,us house,republican,republican,texas,tx,222712
baca bennett,district judge,republican,republican,texas,tx,423771
bacy,state house,democrat,democrat,texas,tx,30982
bado,state house,democrat,democrat,texas,tx,47343
bailes,state house,republican,republican,texas,tx,56026
bain,district judge,republican,republican,texas,tx,723475
barnett,state house,democrat,democrat,texas,tx,50195
baston,district judge,democrat,democrat,texas,tx,372737
bauer,us house,independent,other,texas,tx,2909
bean,state house,democrat,democrat,texas,tx,38339
becerra,district judge,democrat,democrat,texas,tx,179251
beck,state house,democrat,democrat,texas,tx,37707
beckley,state house,democrat,democrat,texas,tx,40529
bell,district judge,democrat,democrat,texas,tx,825345
bell,state house,republican,republican,texas,tx,136261
bell,us house,democrat,democrat,texas,tx,118574
bell-metereau,state board of education,democrat,democrat,texas,tx,493930
berlin,state board of education,libertarian,libertarian,texas,tx,39456
bernal,state house,democrat,democrat,texas,tx,0
bernice johnson,us house,democrat,democrat,texas,tx,204928
berry,state board of education,libertarian,libertarian,texas,tx,205187
berry,state house,republican,republican,texas,tx,65474
betancourt,state board of education,democrat,democrat,texas,tx,141624
biedermann,state house,republican,republican,texas,tx,95386
bilyeu,state board of education,libertarian,libertarian,texas,tx,21414
bilyeu,state house,libertarian,libertarian,texas,tx,1703
birdwell,state senate,republican,republican,texas,tx,257385
birmingham,court of criminal appeals,democrat,democrat,texas,tx,4861788
black,us house,libertarian,libertarian,texas,tx,10955
blanco,state senate,democrat,democrat,texas,tx,176365
blanco,us house,republican,republican,texas,tx,42840
bland,supreme court justice,republican,republican,texas,tx,6049262
blunt,us house,libertarian,libertarian,texas,tx,6017
bohmfalk,state house,democrat,democrat,texas,tx,29433
boldt,state house,democrat,democrat,texas,tx,41712
boler,us house,libertarian,libertarian,texas,tx,9243
bolton,state house,libertarian,libertarian,texas,tx,1724
bonnen,state house,republican,republican,texas,tx,65560
bouressa,district judge,republican,republican,texas,tx,262331
bowers,state house,democrat,democrat,texas,tx,35627
boyd,supreme court justice,republican,republican,texas,tx,5842276
brady,us house,republican,republican,texas,tx,277327
brandenburg,district judge,democrat,democrat,texas,tx,372287
brannon,state house,democrat,democrat,texas,tx,14514
brewer,state house,democrat,democrat,texas,tx,39504
brock,state senate,libertarian,libertarian,texas,tx,10277
brown,district judge,democrat,democrat,texas,tx,571873
brown,us house,libertarian,libertarian,texas,tx,9918
browning,court of appeals,republican,republican,texas,tx,590591
brownlee,state house,republican,republican,texas,tx,31026
buckingham,state senate,republican,republican,texas,tx,264433
buckley,state house,republican,republican,texas,tx,38853
bucy,state house,democrat,democrat,texas,tx,53308
buening heppard,district judge,democrat,democrat,texas,tx,174467
burgess,district judge,republican,republican,texas,tx,430420
burgess,us house,republican,republican,texas,tx,261963
burnes,us house,libertarian,libertarian,texas,tx,6271
burnett-webster,state board of education,democrat,democrat,texas,tx,397160
burns,state house,republican,republican,texas,tx,62176
burrows,state house,republican,republican,texas,tx,61960
busby,supreme court justice,republican,republican,texas,tx,5845851
button,state house,republican,republican,texas,tx,33759
byrne,court of appeals,democrat,democrat,texas,tx,579438
cain,state house,republican,republican,texas,tx,48831
calanni,state house,democrat,democrat,texas,tx,48514
camacho,state house,republican,republican,texas,tx,9656
campbell,state house,libertarian,libertarian,texas,tx,6723
campos,state house,democrat,democrat,texas,tx,37574
canales,state house,democrat,democrat,texas,tx,34576
cardenas,state house,democrat,democrat,texas,tx,31372
carter,district judge,democrat,democrat,texas,tx,173558
carter,us house,republican,republican,texas,tx,211464
cason,state house,republican,republican,texas,tx,39875
castaneda,railroad commissioner,democrat,democrat,texas,tx,4791173
castro,district judge,democrat,democrat,texas,tx,430226
castro,us house,democrat,democrat,texas,tx,175078
cattanach,state house,democrat,democrat,texas,tx,48590
chambers,state house,democrat,democrat,texas,tx,33537
champion,us house,republican,republican,texas,tx,58033
cheng,supreme court justice,democrat,democrat,texas,tx,4902224
christopher,court of appeals,republican,republican,texas,tx,1082666
clardy,state house,republican,republican,texas,tx,49864
clark,state house,libertarian,libertarian,texas,tx,3311
claytor,us house,libertarian,libertarian,texas,tx,8621
clinton,court of criminal appeals,democrat,democrat,texas,tx,4922833
cloud,us house,republican,republican,texas,tx,172305
cody,us house,libertarian,libertarian,texas,tx,5805
cole,state house,democrat,democrat,texas,tx,62064
coleman,state house,democrat,democrat,texas,tx,58763
collier,state house,democrat,democrat,texas,tx,46120
collins,us house,republican,republican,texas,tx,157867
collins,us senate,green,other,texas,tx,81753
congdon,us house,libertarian,libertarian,texas,tx,6426
cook,state house,republican,republican,texas,tx,45053
copeland,district judge,republican,republican,texas,tx,711614
cordova vasquez,us house,republican,republican,texas,tx,39638
cornelio,district judge,democrat,democrat,texas,tx,850751
cornyn,us senate,republican,republican,texas,tx,5961643
cortez,state house,democrat,democrat,texas,tx,50092
cosby,district judge,republican,republican,texas,tx,423940
cox,district judge,republican,republican,texas,tx,96237
cox,state house,democrat,democrat,texas,tx,14940
craddick,state house,republican,republican,texas,tx,61046
craft,court of appeals,democrat,democrat,texas,tx,1120496
creevy,district judge,democrat,democrat,texas,tx,195321
creighton,state senate,republican,republican,texas,tx,281105
crenshaw,us house,republican,republican,texas,tx,192828
criss,state senate,democrat,democrat,texas,tx,148225
cristo,us house,libertarian,libertarian,texas,tx,3225
crockett,state house,democrat,democrat,texas,tx,45550
cuellar,us house,democrat,democrat,texas,tx,137492
cutright,state senate,republican,republican,texas,tx,109563
cyrier,state house,republican,republican,texas,tx,45219
daniel,us house,democrat,democrat,texas,tx,149530
darby,state house,republican,republican,texas,tx,54816
darden,district judge,democrat,democrat,texas,tx,373365
davis,state board of education,democrat,democrat,texas,tx,193274
davis,state house,democrat,democrat,texas,tx,59450
davis,state house,republican,republican,texas,tx,51960
davis,us house,democrat,democrat,texas,tx,205780
davis frizell,court of criminal appeals,democrat,democrat,texas,tx,4962787
de la cruz hernandez,us house,republican,republican,texas,tx,109019
de la fuente,us house,democrat,democrat,texas,tx,95466
dean,district judge,republican,republican,texas,tx,715828
dean,state house,republican,republican,texas,tx,54726
del rosal,state house,republican,republican,texas,tx,37014
del toro,district judge,democrat,democrat,texas,tx,125591
delarose,state house,republican,republican,texas,tx,28805
demerchant,state house,democrat,democrat,texas,tx,40436
deshotel,state house,democrat,democrat,texas,tx,35903
dibianca,us house,libertarian,libertarian,texas,tx,8666
doggett,us house,democrat,democrat,texas,tx,176373
dominguez,state house,democrat,democrat,texas,tx,27650
donald j trump,us president,republican,republican,texas,tx,5889022
douglas,state house,republican,republican,texas,tx,33194
drago,state house,democrat,democrat,texas,tx,40550
dudding,state house,democrat,democrat,texas,tx,26520
duffield,state senate,libertarian,libertarian,texas,tx,26166
duncan,us house,independent,other,texas,tx,3396
duncan,us house,libertarian,libertarian,texas,tx,7735
dutton,state house,democrat,democrat,texas,tx,42127
eden,state house,democrat,democrat,texas,tx,25881
elliott,state house,libertarian,libertarian,texas,tx,3617
ellis,state board of education,republican,republican,texas,tx,571183
ellzey,state house,republican,republican,texas,tx,65062
eriksen,us house,libertarian,libertarian,texas,tx,8992
escobar,us house,democrat,democrat,texas,tx,154108
evans,court of appeals,republican,republican,texas,tx,597401
evans,district judge,republican,republican,texas,tx,424478
fahey,district judge,republican,republican,texas,tx,425549
falcon,state house,republican,republican,texas,tx,22329
fallon,us house,republican,republican,texas,tx,253693
fierro,state house,democrat,democrat,texas,tx,42667
fierro,state house,republican,republican,texas,tx,14445
fitzpatrick,district judge,republican,republican,texas,tx,426924
fletcher,us house,democrat,democrat,texas,tx,159529
flint,district judge,republican,republican,texas,tx,257806
flores,state senate,republican,republican,texas,tx,148208
fonseca,district judge,republican,republican,texas,tx,75367
fortenberry,state house,republican,republican,texas,tx,12934
foster,us house,democrat,democrat,texas,tx,76237
frank,state house,republican,republican,texas,tx,49731
frullo,state house,republican,republican,texas,tx,35066
gallagher,district judge,republican,republican,texas,tx,428131
garcia,court of appeals,democrat,democrat,texas,tx,772344
garcia,us house,democrat,democrat,texas,tx,111305
garcia sharon,us house,republican,republican,texas,tx,80795
garza,district judge,democrat,democrat,texas,tx,431259
garza,state house,republican,republican,texas,tx,21154
garza,us house,republican,republican,texas,tx,89628
gates,state house,republican,republican,texas,tx,66619
geren,state house,republican,republican,texas,tx,62554
gervin-hawkins,state house,democrat,democrat,texas,tx,40004
gibson,state house,democrat,democrat,texas,tx,22208
gilbert,us house,democrat,democrat,texas,tx,83008
gobble,state house,democrat,democrat,texas,tx,23426
gohmert,us house,republican,republican,texas,tx,219716
goldman,state house,republican,republican,texas,tx,43852
goldstein,court of appeals,democrat,democrat,texas,tx,765264
gomez,district judge,democrat,democrat,texas,tx,868327
gonzales,us house,republican,republican,texas,tx,149398
gonzalez,state house,democrat,democrat,texas,tx,82165
gonzalez,us house,democrat,democrat,texas,tx,115606
gonzalez,us house,republican,republican,texas,tx,84170
gooden,us house,republican,republican,texas,tx,173836
goodwin,state house,democrat,democrat,texas,tx,66816
granger,us house,republican,republican,texas,tx,233853
gray,us house,libertarian,libertarian,texas,tx,5482
green,us house,democrat,democrat,texas,tx,172938
gruene,railroad commissioner,green,other,texas,tx,129588
guerra,court of appeals,democrat,democrat,texas,tx,1133041
guerra,state house,democrat,democrat,texas,tx,32097
guerra,state house,republican,republican,texas,tx,23366
guevara,state house,republican,republican,texas,tx,43092
guillen,state house,democrat,democrat,texas,tx,32212
gutierrez,state senate,democrat,democrat,texas,tx,158725
hale,us house,libertarian,libertarian,texas,tx,5834
hall,district judge,democrat,democrat,texas,tx,834192
hamilton,us house,libertarian,libertarian,texas,tx,5647
harless,state house,republican,republican,texas,tx,39457
harren,state house,libertarian,libertarian,texas,tx,1490
harris,state house,republican,republican,texas,tx,50433
hasette,district judge,democrat,democrat,texas,tx,65142
hatch,state senate,republican,republican,texas,tx,85619
hatton,state house,democrat,democrat,texas,tx,13783
hecht,district judge,republican,republican,texas,tx,696437
hecht,supreme court chief justice,republican,republican,texas,tx,5825873
hefner,state house,republican,republican,texas,tx,59173
hegar,us senate,democrat,democrat,texas,tx,4887315
hegeman,district judge,democrat,democrat,texas,tx,376324
hemphill,district judge,republican,republican,texas,tx,728527
henry,state house,democrat,democrat,texas,tx,51490
hernandez,state house,democrat,democrat,texas,tx,30460
hernandez,state house,republican,republican,texas,tx,46371
hernandez,us house,democrat,democrat,texas,tx,97408
herrera,state house,democrat,democrat,texas,tx,18713
herrera,state house,libertarian,libertarian,texas,tx,3206
herrero,state house,democrat,democrat,texas,tx,32720
hickman,state board of education,republican,republican,texas,tx,371958
hinojosa,state house,democrat,democrat,texas,tx,80258
hinojosa,state senate,democrat,democrat,texas,tx,154311
hirsch,state house,democrat,democrat,texas,tx,41879
hogg,us house,democrat,democrat,texas,tx,53400
holcomb,us house,libertarian,libertarian,texas,tx,11918
holguin,state house,democrat,democrat,texas,tx,26925
holland,state house,republican,republican,texas,tx,77503
holt,district judge,democrat,democrat,texas,tx,200894
howard,state house,democrat,democrat,texas,tx,73590
howell,state house,libertarian,libertarian,texas,tx,970
howie hawkins,us president,green,other,texas,tx,33378
huberty,state house,republican,republican,texas,tx,60599
huckabay,state house,libertarian,libertarian,texas,tx,1950
hudson,district judge,democrat,democrat,texas,tx,54687
huffman,district judge,democrat,democrat,texas,tx,197760
hughes,state senate,republican,republican,texas,tx,267261
hull,state house,republican,republican,texas,tx,33081
hunt,us house,republican,republican,texas,tx,149054
hunter,state house,republican,republican,texas,tx,42357
hurtado,state house,democrat,democrat,texas,tx,34538
iannuzzi,us house,democrat,democrat,texas,tx,161009
illyes,state house,libertarian,libertarian,texas,tx,2356
imam,us house,democrat,democrat,texas,tx,174981
isaac,state house,republican,republican,texas,tx,56175
israel,state house,democrat,democrat,texas,tx,63449
ivey,state board of education,republican,republican,texas,tx,228138
jackson,us house,republican,republican,texas,tx,217121
jackson lee,us house,democrat,democrat,texas,tx,180952
jaramillo,district judge,republican,republican,texas,tx,163468
jetton,state house,republican,republican,texas,tx,43438
jo jorgensen,us president,libertarian,libertarian,texas,tx,126212
